supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-000000,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000001,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000002,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000003,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000004,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000005,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000006,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000007,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000008,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000009,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000010,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000011,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000012,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000013,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000014,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000015,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000016,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000017,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000018,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000019,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000020,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000021,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000022,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000023,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000024,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000025,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000026,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000027,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000028,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000029,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000030,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000031,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000032,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000033,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000034,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000035,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000036,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000037,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000038,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000039,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000040,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000041,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000042,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000043,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000044,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000045,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000046,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000047,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000048,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000049,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000050,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000051,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000052,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000053,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000054,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000055,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000056,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000057,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000058,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000059,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000060,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000061,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000062,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000063,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000064,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000065,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000066,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000067,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000068,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000069,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000070,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000071,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000072,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000073,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000074,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000075,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000076,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000077,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000078,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000079,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000080,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000081,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000082,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000083,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000084,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000085,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000086,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000087,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000088,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000089,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000090,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000091,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000092,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000093,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000094,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000095,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000096,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000097,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000098,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000099,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000100,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000101,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000102,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000103,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000104,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000105,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000106,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000107,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000108,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000109,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000110,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000111,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000112,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000113,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000114,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000115,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000116,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000117,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000118,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000119,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000120,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000121,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000122,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000123,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000124,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000125,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000126,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000127,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000128,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000129,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000130,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000131,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000132,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000133,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000134,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000135,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000136,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000137,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000138,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000139,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000140,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000141,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000142,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000143,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000144,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000145,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000146,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000147,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000148,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000149,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000150,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000151,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000152,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000153,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000154,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000155,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000156,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000157,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000158,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000159,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000160,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000161,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000162,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000163,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000164,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000165,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000166,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000167,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000168,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000169,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000170,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000171,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000172,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000173,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000174,18-10-2024,1000,180,0,0,27
